seq_id,prompt_tokens,output_tokens,latency_s,tokens_per_sec
215,292,121,9.277323167771101,13.042555251319389
216,500,197,9.277323167771101,21.234573425701814
217,87,161,9.277323167771101,17.354143764152244
218,478,179,9.277323167771101,19.29435859492703
219,353,177,9.277323167771101,19.078779169285387
220,185,140,9.277323167771101,15.090559794914995
221,463,214,9.277323167771101,23.066998543655778
222,360,173,9.277323167771101,18.6476203180021
223,292,142,9.277323167771101,15.306139220556638
224,344,209,9.277323167771101,22.52804997955167
225,134,222,9.277323167771101,23.92931624622235
226,111,79,9.277323167771101,8.51538731284489
227,224,220,9.277323167771101,23.713736820580706
228,423,253,9.277323167771101,27.270797343667812
229,115,89,9.277323167771101,9.593284441053104
230,309,117,9.277323167771101,12.611396400036103
231,431,224,9.277323167771101,24.144895671863992
232,505,118,9.277323167771101,12.719186112856924
233,304,131,9.277323167771101,14.120452379527602
234,503,233,9.277323167771101,25.115003087251385
235,33,84,9.277323167771101,9.054335876948997
236,339,104,9.277323167771101,11.210130133365425
237,198,125,9.277323167771101,13.473714102602674
238,283,108,9.277323167771101,11.64128898464871
239,42,205,9.277323167771101,22.096891128268386
240,90,83,9.277323167771101,8.946546164128176
241,508,104,9.277323167771101,11.210130133365425
242,218,64,9.277323167771101,6.898541620532569
243,482,168,9.277323167771101,18.108671753897994
244,458,179,9.277323167771101,19.29435859492703
245,446,240,9.277323167771101,25.869531076997134
246,190,216,9.277323167771101,23.28257796929742
247,155,184,9.277323167771101,19.833307159031136
248,62,138,9.277323167771101,14.874980369273352
249,156,72,9.277323167771101,7.76085932309914
250,482,123,9.277323167771101,13.258134676961031
251,323,137,9.277323167771101,14.76719065645253
252,73,244,9.277323167771101,26.30068992828042
253,76,136,9.277323167771101,14.65940094363171
254,407,243,9.277323167771101,26.1929002154596
255,281,180,9.277323167771101,19.40214830774785
256,450,82,9.277323167771101,8.838756451307354
257,68,239,9.277323167771101,25.761741364176313
258,422,123,9.277323167771101,13.258134676961031
259,305,131,9.277323167771101,14.120452379527602
260,425,224,9.277323167771101,24.144895671863992
261,97,214,9.277323167771101,23.066998543655778
262,98,233,9.277323167771101,25.115003087251385
263,370,114,9.277323167771101,12.288027261573639
264,276,172,9.277323167771101,18.53983060518128
265,314,93,9.277323167771101,10.02444329233639
266,117,203,9.277323167771101,21.881311702626743
267,168,121,9.277323167771101,13.042555251319389
268,303,229,9.277323167771101,24.6838442359681
269,479,102,9.277323167771101,10.994550707723782
270,343,132,9.277323167771101,14.228242092348424
271,249,100,9.277323167771101,10.77897128208214
272,141,82,9.277323167771101,8.838756451307354
273,508,79,9.277323167771101,8.51538731284489
274,309,106,9.277323167771101,11.425709559007068
275,419,142,9.277323167771101,15.306139220556638
276,406,216,9.277323167771101,23.28257796929742
277,386,255,9.277323167771101,27.486376769309455
278,135,209,9.277323167771101,22.52804997955167
279,398,137,9.277323167771101,14.76719065645253
280,192,176,9.277323167771101,18.970989456464565
281,237,95,9.277323167771101,10.240022717978032
282,376,183,9.277323167771101,19.725517446210315
283,365,240,9.277323167771101,25.869531076997134
284,224,141,9.277323167771101,15.198349507735816
285,257,243,9.277323167771101,26.1929002154596
286,493,167,9.277323167771101,18.000882041077173
287,297,133,9.277323167771101,14.336031805169245
288,264,192,9.277323167771101,20.695624861597707
289,94,202,9.277323167771101,21.77352198980592
290,159,190,9.277323167771101,20.480045435956065
291,148,176,9.277323167771101,18.970989456464565
292,65,84,9.277323167771101,9.054335876948997
293,206,217,9.277323167771101,23.390367682118242
294,43,74,9.277323167771101,7.976438748740783
295,334,174,9.277323167771101,18.755410030822922
296,316,252,9.277323167771101,27.16300763084699
297,150,146,9.277323167771101,15.737298071839923
298,334,218,9.277323167771101,23.498157394939064
299,145,128,9.277323167771101,13.797083241065138
300,36,70,9.277323167771101,7.5452798974574975
301,69,87,9.277323167771101,9.377705015411461
302,395,122,9.277323167771101,13.15034496414021
303,356,236,9.277323167771101,25.43837222571385
304,63,211,9.277323167771101,22.743629405193314
305,150,214,9.277323167771101,23.066998543655778
306,67,69,9.277323167771101,7.437490184636676
307,496,236,9.277323167771101,25.43837222571385
308,49,132,9.277323167771101,14.228242092348424
309,473,211,9.277323167771101,22.743629405193314
310,202,74,9.277323167771101,7.976438748740783
311,69,108,9.277323167771101,11.64128898464871
312,296,184,9.277323167771101,19.833307159031136
313,154,196,9.277323167771101,21.126783712880993
314,175,230,9.277323167771101,24.79163394878892
315,375,177,9.277323167771101,19.078779169285387
316,281,135,9.277323167771101,14.551611230810888
317,142,110,9.277323167771101,11.856868410290353
318,309,213,9.277323167771101,22.959208830834957
319,100,175,9.277323167771101,18.863199743643744
320,403,226,9.277323167771101,24.360475097505635
321,511,189,9.277323167771101,20.372255723135243
322,484,87,9.277323167771101,9.377705015411461
323,325,184,9.277323167771101,19.833307159031136
324,328,153,9.277323167771101,16.491826061585673
325,275,168,9.277323167771101,18.108671753897994
326,157,149,9.277323167771101,16.060667210302388
327,434,146,9.277323167771101,15.737298071839923
328,275,235,9.277323167771101,25.330582512893027
329,446,90,9.277323167771101,9.701074153873925
330,241,105,9.277323167771101,11.317919846186246
331,130,148,9.277323167771101,15.952877497481566
332,81,169,9.277323167771101,18.216461466718815
333,82,241,9.277323167771101,25.977320789817956
334,370,190,9.277323167771101,20.480045435956065
335,253,137,9.277323167771101,14.76719065645253
336,214,233,9.277323167771101,25.115003087251385
337,249,166,9.277323167771101,17.89309232825635
338,243,204,9.277323167771101,21.989101415447564
339,272,73,9.277323167771101,7.868649035919962
340,475,180,9.277323167771101,19.40214830774785
341,406,86,9.277323167771101,9.26991530259064
342,60,144,9.277323167771101,15.52171864619828
343,377,128,9.277323167771101,13.797083241065138
344,367,146,9.277323167771101,15.737298071839923
345,363,93,9.277323167771101,10.02444329233639
346,83,167,9.277323167771101,18.000882041077173
347,64,195,9.277323167771101,21.01899400006017
348,239,64,9.277323167771101,6.898541620532569
349,405,232,9.277323167771101,25.007213374430563
350,206,202,9.277323167771101,21.77352198980592
351,442,182,9.277323167771101,19.617727733389493
352,474,169,9.277323167771101,18.216461466718815
353,88,77,9.277323167771101,8.299807887203247
354,160,112,9.277323167771101,12.072447835931996
355,131,196,9.277323167771101,21.126783712880993
356,130,156,9.277323167771101,16.815195200048137
357,307,223,9.277323167771101,24.03710595904317
358,262,191,9.277323167771101,20.587835148776886
359,104,224,9.277323167771101,24.144895671863992
360,249,177,9.277323167771101,19.078779169285387
361,126,77,9.277323167771101,8.299807887203247
362,175,116,9.277323167771101,12.503606687215282
363,269,132,9.277323167771101,14.228242092348424
364,160,204,9.277323167771101,21.989101415447564
365,480,97,9.277323167771101,10.455602143619675
366,505,137,9.277323167771101,14.76719065645253
367,71,176,9.277323167771101,18.970989456464565
368,259,242,9.277323167771101,26.085110502638777
369,446,188,9.277323167771101,20.264466010314422
370,474,95,9.277323167771101,10.240022717978032
371,471,71,9.277323167771101,7.653069610278319
372,314,225,9.277323167771101,24.252685384684813
373,83,219,9.277323167771101,23.605947107759885
374,58,125,9.277323167771101,13.473714102602674
375,366,245,9.277323167771101,26.40847964110124
376,309,104,9.277323167771101,11.210130133365425
377,461,143,9.277323167771101,15.41392893337746
378,40,205,9.277323167771101,22.096891128268386
379,80,67,9.277323167771101,7.221910758995033
380,507,205,9.277323167771101,22.096891128268386
381,418,168,9.277323167771101,18.108671753897994
382,467,87,9.277323167771101,9.377705015411461
383,154,121,9.277323167771101,13.042555251319389
384,118,93,9.277323167771101,10.02444329233639
385,241,182,9.277323167771101,19.617727733389493
386,281,94,9.277323167771101,10.132233005157211
387,279,229,9.277323167771101,24.6838442359681
388,142,103,9.277323167771101,11.102340420544603
389,475,191,9.277323167771101,20.587835148776886
390,238,247,9.277323167771101,26.624059066742884
391,495,138,9.277323167771101,14.874980369273352
392,63,194,9.277323167771101,20.91120428723935
393,117,244,9.277323167771101,26.30068992828042
394,227,133,9.277323167771101,14.336031805169245
395,34,170,9.277323167771101,18.324251179539637
396,232,187,9.277323167771101,20.1566762974936
397,168,184,9.277323167771101,19.833307159031136
398,507,126,9.277323167771101,13.581503815423495
399,434,180,9.277323167771101,19.40214830774785
400,434,205,9.277323167771101,22.096891128268386
401,265,101,9.277323167771101,10.88676099490296
402,179,162,9.277323167771101,17.461933476973066
403,249,112,9.277323167771101,12.072447835931996
404,389,217,9.277323167771101,23.390367682118242
405,407,194,9.277323167771101,20.91120428723935
406,434,255,9.277323167771101,27.486376769309455
407,317,98,9.277323167771101,10.563391856440496
408,371,81,9.277323167771101,8.730966738486533
409,400,134,9.277323167771101,14.443821517990067
410,282,170,9.277323167771101,18.324251179539637
411,112,151,9.277323167771101,16.27624663594403
412,130,193,9.277323167771101,20.80341457441853
413,184,132,9.277323167771101,14.228242092348424
414,144,64,9.277323167771101,6.898541620532569
415,62,136,9.277323167771101,14.65940094363171
416,329,249,9.277323167771101,26.839638492384527
417,409,140,9.277323167771101,15.090559794914995
418,310,214,9.277323167771101,23.066998543655778
419,64,212,9.277323167771101,22.851419118014135
420,415,232,9.277323167771101,25.007213374430563
421,193,189,9.277323167771101,20.372255723135243
422,62,102,9.277323167771101,10.994550707723782
423,58,178,9.277323167771101,19.186568882106208
424,332,201,9.277323167771101,21.6657322769851
425,277,187,9.277323167771101,20.1566762974936
426,290,152,9.277323167771101,16.38403634876485
427,503,149,9.277323167771101,16.060667210302388
428,469,205,9.277323167771101,22.096891128268386
429,304,203,9.277323167771101,21.881311702626743
430,113,160,9.277323167771101,17.246354051331423
431,62,180,9.277323167771101,19.40214830774785
432,293,146,9.277323167771101,15.737298071839923
433,74,112,9.277323167771101,12.072447835931996
434,468,242,9.277323167771101,26.085110502638777
435,128,125,9.277323167771101,13.473714102602674
436,68,210,9.277323167771101,22.635839692372492
437,337,162,9.277323167771101,17.461933476973066
438,67,123,9.277323167771101,13.258134676961031
439,378,169,9.277323167771101,18.216461466718815
440,474,75,9.277323167771101,8.084228461561604
441,153,145,9.277323167771101,15.629508359019102
442,239,254,9.277323167771101,27.378587056488634
443,94,185,9.277323167771101,19.941096871851958
444,488,244,9.277323167771101,26.30068992828042
445,324,161,9.277323167771101,17.354143764152244
446,159,162,9.277323167771101,17.461933476973066
447,329,233,9.277323167771101,25.115003087251385
448,337,230,9.277323167771101,24.79163394878892
449,53,102,9.277323167771101,10.994550707723782
450,350,190,9.277323167771101,20.480045435956065
451,74,73,9.277323167771101,7.868649035919962
452,247,96,9.277323167771101,10.347812430798854
453,369,192,9.277323167771101,20.695624861597707
454,331,215,9.277323167771101,23.1747882564766
455,322,148,9.277323167771101,15.952877497481566
456,300,89,9.277323167771101,9.593284441053104
457,194,176,9.277323167771101,18.970989456464565
458,511,89,9.277323167771101,9.593284441053104
459,166,198,9.277323167771101,21.342363138522636
460,137,180,9.277323167771101,19.40214830774785
461,375,67,9.277323167771101,7.221910758995033
462,399,248,9.277323167771101,26.731848779563705
463,193,100,9.277323167771101,10.77897128208214
464,155,168,9.277323167771101,18.108671753897994
465,168,231,9.277323167771101,24.89942366160974
466,235,103,9.277323167771101,11.102340420544603
467,100,83,9.277323167771101,8.946546164128176
468,376,184,9.277323167771101,19.833307159031136
469,363,131,9.277323167771101,14.120452379527602
470,186,150,9.277323167771101,16.16845692312321
471,267,223,9.277323167771101,24.03710595904317
472,194,241,9.277323167771101,25.977320789817956
473,508,165,9.277323167771101,17.78530261543553
474,417,230,9.277323167771101,24.79163394878892
475,512,84,9.277323167771101,9.054335876948997
476,70,148,9.277323167771101,15.952877497481566
477,37,236,9.277323167771101,25.43837222571385
478,267,200,9.277323167771101,21.55794256416428
479,351,161,9.277323167771101,17.354143764152244
480,321,145,9.277323167771101,15.629508359019102
481,84,224,9.277323167771101,24.144895671863992
482,70,247,9.277323167771101,26.624059066742884
483,308,188,9.277323167771101,20.264466010314422
484,142,202,9.277323167771101,21.77352198980592
485,292,73,9.277323167771101,7.868649035919962
486,168,222,9.277323167771101,23.92931624622235
487,100,81,9.277323167771101,8.730966738486533
488,510,124,9.277323167771101,13.365924389781853
489,211,225,9.277323167771101,24.252685384684813
490,484,239,9.277323167771101,25.761741364176313
491,68,137,9.277323167771101,14.76719065645253
492,483,122,9.277323167771101,13.15034496414021
493,158,255,9.277323167771101,27.486376769309455
494,222,87,9.277323167771101,9.377705015411461
495,178,175,9.277323167771101,18.863199743643744
496,113,89,9.277323167771101,9.593284441053104
497,257,226,9.277323167771101,24.360475097505635
498,459,244,9.277323167771101,26.30068992828042
499,311,89,9.277323167771101,9.593284441053104
500,393,177,9.277323167771101,19.078779169285387
501,187,106,9.277323167771101,11.425709559007068
502,346,241,9.277323167771101,25.977320789817956
503,446,140,9.277323167771101,15.090559794914995
504,367,71,9.277323167771101,7.653069610278319
505,303,75,9.277323167771101,8.084228461561604
506,37,147,9.277323167771101,15.845087784660745
507,374,78,9.277323167771101,8.407597600024069
508,451,139,9.277323167771101,14.982770082094174
509,316,155,9.277323167771101,16.707405487227316
510,186,159,9.277323167771101,17.1385643385106
511,510,174,9.277323167771101,18.755410030822922
512,372,101,9.277323167771101,10.88676099490296
513,86,126,9.277323167771101,13.581503815423495
514,513,199,9.277323167771101,21.450152851343457
515,482,169,9.277323167771101,18.216461466718815
516,101,208,9.277323167771101,22.42026026673085
517,168,238,9.277323167771101,25.65395165135549
518,92,110,9.277323167771101,11.856868410290353
519,488,107,9.277323167771101,11.533499271827889
520,87,108,9.277323167771101,11.64128898464871
521,413,84,9.277323167771101,9.054335876948997
522,316,220,9.277323167771101,23.713736820580706
523,112,161,9.277323167771101,17.354143764152244
524,172,222,9.277323167771101,23.92931624622235
525,177,238,9.277323167771101,25.65395165135549
526,342,125,9.277323167771101,13.473714102602674
527,140,191,9.277323167771101,20.587835148776886
528,400,213,9.277323167771101,22.959208830834957
529,208,100,9.277323167771101,10.77897128208214
530,137,123,9.277323167771101,13.258134676961031
531,384,182,9.277323167771101,19.617727733389493
532,357,227,9.277323167771101,24.468264810326456
533,469,129,9.277323167771101,13.90487295388596
534,168,181,9.277323167771101,19.509938020568672
535,291,129,9.277323167771101,13.90487295388596
536,283,234,9.277323167771101,25.222792800072206
537,161,66,9.277323167771101,7.114121046174212
538,496,183,9.277323167771101,19.725517446210315
539,497,137,9.277323167771101,14.76719065645253
540,466,237,9.277323167771101,25.54616193853467
541,59,203,9.277323167771101,21.881311702626743
542,80,104,9.277323167771101,11.210130133365425
543,357,82,9.277323167771101,8.838756451307354
544,249,177,9.277323167771101,19.078779169285387
545,457,152,9.277323167771101,16.38403634876485
546,174,214,9.277323167771101,23.066998543655778
547,55,140,9.277323167771101,15.090559794914995
548,34,227,9.277323167771101,24.468264810326456
549,203,172,9.277323167771101,18.53983060518128
550,427,240,9.277323167771101,25.869531076997134
551,99,128,9.277323167771101,13.797083241065138
552,359,180,9.277323167771101,19.40214830774785
553,167,141,9.277323167771101,15.198349507735816
554,115,114,9.277323167771101,12.288027261573639
555,412,162,9.277323167771101,17.461933476973066
556,259,187,9.277323167771101,20.1566762974936
557,315,91,9.277323167771101,9.808863866694747
558,394,124,9.277323167771101,13.365924389781853
559,251,161,9.277323167771101,17.354143764152244
560,320,210,9.277323167771101,22.635839692372492
561,37,155,9.277323167771101,16.707405487227316
562,90,211,9.277323167771101,22.743629405193314
563,71,139,9.277323167771101,14.982770082094174
564,485,243,9.277323167771101,26.1929002154596
565,386,139,9.277323167771101,14.982770082094174
566,495,69,9.277323167771101,7.437490184636676
567,109,232,9.277323167771101,25.007213374430563
568,312,165,9.277323167771101,17.78530261543553
569,51,134,9.277323167771101,14.443821517990067
570,460,66,9.277323167771101,7.114121046174212
571,222,208,9.277323167771101,22.42026026673085
572,331,239,9.277323167771101,25.761741364176313
573,315,254,9.277323167771101,27.378587056488634
574,108,76,9.277323167771101,8.192018174382426
575,253,219,9.277323167771101,23.605947107759885
576,98,254,9.277323167771101,27.378587056488634
577,54,191,9.277323167771101,20.587835148776886
578,190,137,9.277323167771101,14.76719065645253
579,219,122,9.277323167771101,13.15034496414021
580,493,219,9.277323167771101,23.605947107759885
581,510,154,9.277323167771101,16.599615774406494
582,440,120,9.277323167771101,12.934765538498567
583,473,226,9.277323167771101,24.360475097505635
584,53,112,9.277323167771101,12.072447835931996
585,493,222,9.277323167771101,23.92931624622235
586,216,128,9.277323167771101,13.797083241065138
587,140,237,9.277323167771101,25.54616193853467
588,382,248,9.277323167771101,26.731848779563705
589,160,232,9.277323167771101,25.007213374430563
590,374,238,9.277323167771101,25.65395165135549
591,85,99,9.277323167771101,10.671181569261318
592,214,224,9.277323167771101,24.144895671863992
593,432,88,9.277323167771101,9.485494728232283
594,319,224,9.277323167771101,24.144895671863992
595,485,229,9.277323167771101,24.6838442359681
596,480,74,9.277323167771101,7.976438748740783
597,241,143,9.277323167771101,15.41392893337746
598,350,176,9.277323167771101,18.970989456464565
599,416,72,9.277323167771101,7.76085932309914
600,112,212,9.277323167771101,22.851419118014135
601,506,157,9.277323167771101,16.92298491286896
602,509,251,9.277323167771101,27.05521791802617
603,154,97,9.277323167771101,10.455602143619675
604,475,87,9.277323167771101,9.377705015411461
605,116,139,9.277323167771101,14.982770082094174
606,442,147,9.277323167771101,15.845087784660745
607,448,255,9.277323167771101,27.486376769309455
608,123,170,9.277323167771101,18.324251179539637
609,484,108,9.277323167771101,11.64128898464871
610,244,115,9.277323167771101,12.39581697439446
611,45,97,9.277323167771101,10.455602143619675
612,124,202,9.277323167771101,21.77352198980592
613,410,157,9.277323167771101,16.92298491286896
614,506,199,9.277323167771101,21.450152851343457
615,203,192,9.277323167771101,20.695624861597707
616,433,133,9.277323167771101,14.336031805169245
617,509,106,9.277323167771101,11.425709559007068
618,243,129,9.277323167771101,13.90487295388596
619,443,187,9.277323167771101,20.1566762974936
620,375,139,9.277323167771101,14.982770082094174
621,475,255,9.277323167771101,27.486376769309455
622,409,150,9.277323167771101,16.16845692312321
623,448,93,9.277323167771101,10.02444329233639
624,160,183,9.277323167771101,19.725517446210315
625,169,83,9.277323167771101,8.946546164128176
626,114,100,9.277323167771101,10.77897128208214
627,436,121,9.277323167771101,13.042555251319389
628,392,237,9.277323167771101,25.54616193853467
629,88,249,9.277323167771101,26.839638492384527
630,228,236,9.277323167771101,25.43837222571385
631,479,165,9.277323167771101,17.78530261543553
632,52,206,9.277323167771101,22.204680841089207
